id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
493300051,metapsy-project/metapsyData,https://github.com/metapsy-project/metapsyData,metapsy-project,https://api.github.com/repos/metapsy-project/metapsyData/contents/,2022-05-17T15:02:21Z,2023-03-26T19:40:57Z,1,R,2,0
423796397,Flavjack/huito,https://github.com/Flavjack/huito,Flavjack,https://api.github.com/repos/Flavjack/huito/contents/,2021-11-02T10:20:09Z,2023-02-02T09:33:00Z,1,R,2,1
566146969,elipousson/cliExtras,https://github.com/elipousson/cliExtras,elipousson,https://api.github.com/repos/elipousson/cliExtras/contents/,2022-11-15T03:51:32Z,2023-03-11T11:14:35Z,1,R,2,0
199412625,AppliedStat/R,https://github.com/AppliedStat/R,AppliedStat,https://api.github.com/repos/AppliedStat/R/contents/,2019-07-29T08:36:55Z,2023-01-07T18:01:31Z,1,R,2,0
397760339,maomlab/BayesPharma,https://github.com/maomlab/BayesPharma,maomlab,https://api.github.com/repos/maomlab/BayesPharma/contents/,2021-08-18T23:30:36Z,2022-10-13T12:49:23Z,3,R,2,0
587686386,jkkishore85/PERK,https://github.com/jkkishore85/PERK,jkkishore85,https://api.github.com/repos/jkkishore85/PERK/contents/,2023-01-11T10:44:11Z,2023-03-16T15:14:11Z,1,R,2,1
579715142,RMI-PACTA/pacta.data.validation,https://github.com/RMI-PACTA/pacta.data.validation,RMI-PACTA,https://api.github.com/repos/RMI-PACTA/pacta.data.validation/contents/,2022-12-18T16:48:13Z,2023-03-25T09:38:50Z,2,R,2,0
569657008,RMI-PACTA/pacta.portfolio.import,https://github.com/RMI-PACTA/pacta.portfolio.import,RMI-PACTA,https://api.github.com/repos/RMI-PACTA/pacta.portfolio.import/contents/,2022-11-23T10:23:44Z,2023-03-25T09:52:01Z,2,R,2,0
338443606,elipousson/bcpss,https://github.com/elipousson/bcpss,elipousson,https://api.github.com/repos/elipousson/bcpss/contents/,2021-02-12T22:03:43Z,2022-11-01T01:49:11Z,1,R,2,0
312550353,mcanouil/eggla,https://github.com/mcanouil/eggla,mcanouil,https://api.github.com/repos/mcanouil/eggla/contents/,2020-11-13T10:56:46Z,2023-05-12T20:55:29Z,3,R,2,1
444767622,inbo/movepub,https://github.com/inbo/movepub,inbo,https://api.github.com/repos/inbo/movepub/contents/,2022-01-05T10:51:27Z,2023-03-20T23:23:26Z,2,R,2,2
575187716,handcock/rpm,https://github.com/handcock/rpm,handcock,https://api.github.com/repos/handcock/rpm/contents/,2022-12-07T00:19:05Z,2023-04-23T22:42:11Z,2,R,2,0
194657383,luomus/finbif,https://github.com/luomus/finbif,luomus,https://api.github.com/repos/luomus/finbif/contents/,2019-07-01T11:11:10Z,2022-01-04T07:06:37Z,1,R,2,1
404318072,rosalieb/rhobo,https://github.com/rosalieb/rhobo,rosalieb,https://api.github.com/repos/rosalieb/rhobo/contents/,2021-09-08T11:16:05Z,2023-03-09T14:08:10Z,1,R,2,0
398106664,psolymos/moosecounter,https://github.com/psolymos/moosecounter,psolymos,https://api.github.com/repos/psolymos/moosecounter/contents/,2021-08-20T00:12:26Z,2023-04-23T02:28:03Z,2,R,2,1
436238290,lbozhilova/kimura,https://github.com/lbozhilova/kimura,lbozhilova,https://api.github.com/repos/lbozhilova/kimura/contents/,2021-12-08T12:24:34Z,2023-05-12T10:00:33Z,1,R,2,0
190918136,GeoBosh/pcts,https://github.com/GeoBosh/pcts,GeoBosh,https://api.github.com/repos/GeoBosh/pcts/contents/,2019-06-08T17:48:29Z,2021-10-06T16:53:56Z,1,R,2,0
533779613,i-cyto/cytoBatchNorm,https://github.com/i-cyto/cytoBatchNorm,i-cyto,https://api.github.com/repos/i-cyto/cytoBatchNorm/contents/,2022-09-07T13:32:25Z,2023-01-31T18:10:07Z,1,R,2,0
240283909,Neves-P/DAISIErobustness,https://github.com/Neves-P/DAISIErobustness,Neves-P,https://api.github.com/repos/Neves-P/DAISIErobustness/contents/,2020-02-13T14:46:31Z,2022-02-11T17:30:51Z,3,R,2,1
463089680,BradyAJohnston/reluxr,https://github.com/BradyAJohnston/reluxr,BradyAJohnston,https://api.github.com/repos/BradyAJohnston/reluxr/contents/,2022-02-24T09:43:11Z,2023-03-16T10:31:44Z,1,R,2,0
372126538,baslat/sak,https://github.com/baslat/sak,baslat,https://api.github.com/repos/baslat/sak/contents/,2021-05-30T04:55:57Z,2022-09-30T05:17:13Z,1,R,2,0
337165964,luceydav/irsSOI,https://github.com/luceydav/irsSOI,luceydav,https://api.github.com/repos/luceydav/irsSOI/contents/,2021-02-08T18:10:22Z,2023-01-26T15:52:02Z,1,R,2,0
322123012,pyr-opendatafr/graffiti,https://github.com/pyr-opendatafr/graffiti,pyr-opendatafr,https://api.github.com/repos/pyr-opendatafr/graffiti/contents/,2020-12-16T23:02:58Z,2022-07-25T10:39:26Z,2,R,2,1
288278391,davidruvolo51/pkgbump,https://github.com/davidruvolo51/pkgbump,davidruvolo51,https://api.github.com/repos/davidruvolo51/pkgbump/contents/,2020-08-17T20:20:13Z,2021-12-14T20:55:38Z,1,R,2,0
478303141,elipousson/mapmaryland,https://github.com/elipousson/mapmaryland,elipousson,https://api.github.com/repos/elipousson/mapmaryland/contents/,2022-04-05T21:16:55Z,2022-08-17T16:03:53Z,1,R,2,1
556017136,ethanbass/msdialreadr,https://github.com/ethanbass/msdialreadr,ethanbass,https://api.github.com/repos/ethanbass/msdialreadr/contents/,2022-10-22T21:52:37Z,2023-05-08T14:21:47Z,1,R,2,0
590608474,rywhale/mscgeometR,https://github.com/rywhale/mscgeometR,rywhale,https://api.github.com/repos/rywhale/mscgeometR/contents/,2023-01-18T19:53:00Z,2023-03-31T20:14:29Z,1,R,2,0
419682845,giperbio/lockr,https://github.com/giperbio/lockr,giperbio,https://api.github.com/repos/giperbio/lockr/contents/,2021-10-21T10:46:31Z,2023-03-20T10:12:44Z,1,R,2,0
553782783,bluegreen-labs/skylight,https://github.com/bluegreen-labs/skylight,bluegreen-labs,https://api.github.com/repos/bluegreen-labs/skylight/contents/,2022-10-18T19:03:53Z,2023-02-28T13:02:46Z,1,R,2,1
538053483,ashbythorpe/financialDataAnalysis,https://github.com/ashbythorpe/financialDataAnalysis,ashbythorpe,https://api.github.com/repos/ashbythorpe/financialDataAnalysis/contents/,2022-09-18T09:01:06Z,2022-12-15T00:42:22Z,1,R,2,0
445340345,MAPC/mapcdatakeys,https://github.com/MAPC/mapcdatakeys,MAPC,https://api.github.com/repos/MAPC/mapcdatakeys/contents/,2022-01-06T23:32:13Z,2022-07-12T12:25:59Z,4,R,2,0
209242158,sbalci/histopathology-template,https://github.com/sbalci/histopathology-template,sbalci,https://api.github.com/repos/sbalci/histopathology-template/contents/,2019-09-18T07:10:09Z,2022-05-25T19:29:03Z,1,R,2,0
299604982,Bisaloo/asymptor,https://github.com/Bisaloo/asymptor,Bisaloo,https://api.github.com/repos/Bisaloo/asymptor/contents/,2020-09-29T12:07:16Z,2023-02-18T07:36:56Z,2,R,2,1
565229538,ethanbass/ggtukey,https://github.com/ethanbass/ggtukey,ethanbass,https://api.github.com/repos/ethanbass/ggtukey/contents/,2022-11-12T18:32:34Z,2023-04-26T04:59:01Z,1,R,1,0
340904756,jumpingrivers/hugo-rmd,https://github.com/jumpingrivers/hugo-rmd,jumpingrivers,https://api.github.com/repos/jumpingrivers/hugo-rmd/contents/,2021-02-21T13:12:25Z,2022-10-03T13:55:28Z,2,R,1,1
555997699,rafaelcabral96/ngvb,https://github.com/rafaelcabral96/ngvb,rafaelcabral96,https://api.github.com/repos/rafaelcabral96/ngvb/contents/,2022-10-22T20:42:34Z,2022-11-22T02:15:41Z,1,R,1,0
491166820,KWB-R/kwb.hydrus1d,https://github.com/KWB-R/kwb.hydrus1d,KWB-R,https://api.github.com/repos/KWB-R/kwb.hydrus1d/contents/,2022-05-11T15:22:09Z,2022-05-30T11:07:33Z,2,R,1,0
304288005,KWB-R/keys.lid,https://github.com/KWB-R/keys.lid,KWB-R,https://api.github.com/repos/KWB-R/keys.lid/contents/,2020-10-15T10:18:52Z,2023-04-07T14:42:12Z,2,R,1,0
371693415,pvdmeulen/uktrade,https://github.com/pvdmeulen/uktrade,pvdmeulen,https://api.github.com/repos/pvdmeulen/uktrade/contents/,2021-05-28T12:28:05Z,2022-08-11T08:04:39Z,1,R,1,1
539347129,KWB-R/kwb.fisbroker,https://github.com/KWB-R/kwb.fisbroker,KWB-R,https://api.github.com/repos/KWB-R/kwb.fisbroker/contents/,2022-09-21T06:51:47Z,2022-09-27T20:09:30Z,2,R,1,0
583794722,Amalan-ConStat/SLPresElection,https://github.com/Amalan-ConStat/SLPresElection,Amalan-ConStat,https://api.github.com/repos/Amalan-ConStat/SLPresElection/contents/,2022-12-31T00:08:23Z,2023-02-04T19:20:02Z,1,R,1,0
220157834,ut-biomet/breedSimulatR,https://github.com/ut-biomet/breedSimulatR,ut-biomet,https://api.github.com/repos/ut-biomet/breedSimulatR/contents/,2019-11-07T05:23:06Z,2022-12-05T09:12:59Z,1,R,1,0
269337591,GeoBosh/mixAR,https://github.com/GeoBosh/mixAR,GeoBosh,https://api.github.com/repos/GeoBosh/mixAR/contents/,2020-06-04T11:08:29Z,2022-10-10T10:34:29Z,1,R,1,0
488974535,KWB-R/geosalz.phreeqc,https://github.com/KWB-R/geosalz.phreeqc,KWB-R,https://api.github.com/repos/KWB-R/geosalz.phreeqc/contents/,2022-05-05T13:01:59Z,2022-09-19T15:33:50Z,3,R,1,0
190686729,sfcheung/semptools,https://github.com/sfcheung/semptools,sfcheung,https://api.github.com/repos/sfcheung/semptools/contents/,2019-06-07T04:15:21Z,2023-01-08T23:39:55Z,2,R,1,0
191339068,bblodfon/usefun,https://github.com/bblodfon/usefun,bblodfon,https://api.github.com/repos/bblodfon/usefun/contents/,2019-06-11T09:31:32Z,2023-04-26T13:34:20Z,1,R,1,1
587514722,matt-dray/trapinch,https://github.com/matt-dray/trapinch,matt-dray,https://api.github.com/repos/matt-dray/trapinch/contents/,2023-01-10T23:33:44Z,2023-03-23T19:00:31Z,1,R,1,0
545471976,paullabonne/BayesMultiMode,https://github.com/paullabonne/BayesMultiMode,paullabonne,https://api.github.com/repos/paullabonne/BayesMultiMode/contents/,2022-10-04T12:36:33Z,2023-04-14T16:48:52Z,1,R,1,1
346962038,KWB-R/kwb.satellite,https://github.com/KWB-R/kwb.satellite,KWB-R,https://api.github.com/repos/KWB-R/kwb.satellite/contents/,2021-03-12T06:16:03Z,2022-10-23T05:27:22Z,2,R,1,0
332337901,jimbrig/buildtools,https://github.com/jimbrig/buildtools,jimbrig,https://api.github.com/repos/jimbrig/buildtools/contents/,2021-01-24T00:38:41Z,2022-01-21T22:44:26Z,1,R,1,0
194822842,InseeFrLab/rjdworkspace,https://github.com/InseeFrLab/rjdworkspace,InseeFrLab,https://api.github.com/repos/InseeFrLab/rjdworkspace/contents/,2019-07-02T08:35:33Z,2023-02-22T14:54:56Z,4,R,1,5
520432712,shafayetShafee/chunkthis,https://github.com/shafayetShafee/chunkthis,shafayetShafee,https://api.github.com/repos/shafayetShafee/chunkthis/contents/,2022-08-02T09:27:53Z,2023-03-05T17:01:34Z,1,R,1,0
473687889,Lightbridge-KS/moodleStats,https://github.com/Lightbridge-KS/moodleStats,Lightbridge-KS,https://api.github.com/repos/Lightbridge-KS/moodleStats/contents/,2022-03-24T16:31:18Z,2022-06-02T12:43:34Z,1,R,1,0
308882852,cwendorf/easiOrigin,https://github.com/cwendorf/easiOrigin,cwendorf,https://api.github.com/repos/cwendorf/easiOrigin/contents/,2020-10-31T13:01:07Z,2023-04-01T14:25:11Z,1,R,1,0
350755295,CogDisResLab/creedenzymatic,https://github.com/CogDisResLab/creedenzymatic,CogDisResLab,https://api.github.com/repos/CogDisResLab/creedenzymatic/contents/,2021-03-23T15:04:41Z,2022-04-20T03:05:26Z,3,R,1,1
535763283,blog-neas/INAr,https://github.com/blog-neas/INAr,blog-neas,https://api.github.com/repos/blog-neas/INAr/contents/,2022-09-12T16:50:16Z,2022-10-30T12:37:46Z,1,R,1,0
224898265,pcastellanoescuder/fobitools,https://github.com/pcastellanoescuder/fobitools,pcastellanoescuder,https://api.github.com/repos/pcastellanoescuder/fobitools/contents/,2019-11-29T17:39:08Z,2022-04-11T19:31:12Z,2,R,1,3
341375400,estfernan/SAFARI,https://github.com/estfernan/SAFARI,estfernan,https://api.github.com/repos/estfernan/SAFARI/contents/,2021-02-23T00:15:23Z,2022-07-28T01:03:39Z,2,R,1,3
331829745,Microbial-Explicit-Model/MEMC,https://github.com/Microbial-Explicit-Model/MEMC,Microbial-Explicit-Model,https://api.github.com/repos/Microbial-Explicit-Model/MEMC/contents/,2021-01-22T03:50:01Z,2023-02-01T16:17:44Z,1,R,1,0
434635434,estfernan/boost,https://github.com/estfernan/boost,estfernan,https://api.github.com/repos/estfernan/boost/contents/,2021-12-03T15:02:05Z,2022-01-11T06:13:35Z,2,R,1,0
395193301,aharmer/morphoBlocks,https://github.com/aharmer/morphoBlocks,aharmer,https://api.github.com/repos/aharmer/morphoBlocks/contents/,2021-08-12T04:24:09Z,2022-11-18T04:37:16Z,2,R,1,0
519196923,darwin-eu-dev/DependencyReviewer,https://github.com/darwin-eu-dev/DependencyReviewer,darwin-eu-dev,https://api.github.com/repos/darwin-eu-dev/DependencyReviewer/contents/,2022-07-29T11:54:04Z,2023-03-31T04:17:25Z,2,R,1,0
491314311,PickeringLab/CellSurvAssay,https://github.com/PickeringLab/CellSurvAssay,PickeringLab,https://api.github.com/repos/PickeringLab/CellSurvAssay/contents/,2022-05-12T00:40:10Z,2022-06-20T18:22:43Z,1,R,1,1
297517574,jhammelman/spatzie,https://github.com/jhammelman/spatzie,jhammelman,https://api.github.com/repos/jhammelman/spatzie/contents/,2020-09-22T02:48:36Z,2023-01-17T20:24:02Z,4,R,1,3
229672654,stevecondylios/netstat,https://github.com/stevecondylios/netstat,stevecondylios,https://api.github.com/repos/stevecondylios/netstat/contents/,2019-12-23T03:53:50Z,2022-08-28T04:06:53Z,3,R,1,3
340739212,endomer-py/enhogar,https://github.com/endomer-py/enhogar,endomer-py,https://api.github.com/repos/endomer-py/enhogar/contents/,2021-02-20T19:44:52Z,2022-02-23T04:11:03Z,2,R,1,2
632483624,andysouth/omopcepts,https://github.com/andysouth/omopcepts,andysouth,https://api.github.com/repos/andysouth/omopcepts/contents/,2023-04-25T13:55:42Z,2023-05-15T17:24:50Z,1,R,1,0
388246640,ABbiodiversity/allinone,https://github.com/ABbiodiversity/allinone,ABbiodiversity,https://api.github.com/repos/ABbiodiversity/allinone/contents/,2021-07-21T21:10:28Z,2022-10-31T22:01:20Z,2,R,1,1
416868126,cyianor/CMF,https://github.com/cyianor/CMF,cyianor,https://api.github.com/repos/cyianor/CMF/contents/,2021-10-13T19:12:02Z,2023-03-10T12:56:01Z,1,R,1,1
461950123,cwendorf/plotDistributions,https://github.com/cwendorf/plotDistributions,cwendorf,https://api.github.com/repos/cwendorf/plotDistributions/contents/,2022-02-21T16:47:10Z,2023-04-01T14:26:44Z,1,R,1,0
446838129,michael-franke/faintr,https://github.com/michael-franke/faintr,michael-franke,https://api.github.com/repos/michael-franke/faintr/contents/,2022-01-11T13:45:21Z,2022-09-13T14:21:09Z,2,R,1,1
185938353,inbo/grtsdb,https://github.com/inbo/grtsdb,inbo,https://api.github.com/repos/inbo/grtsdb/contents/,2019-05-10T07:16:17Z,2022-01-09T20:00:11Z,1,R,1,0
308943375,Alipsa/htmlcreator,https://github.com/Alipsa/htmlcreator,Alipsa,https://api.github.com/repos/Alipsa/htmlcreator/contents/,2020-10-31T18:06:30Z,2022-02-16T20:01:02Z,1,R,1,0
471241182,jdrengifoc/TRM-Time_Series_Analysis_and_Forecasting,https://github.com/jdrengifoc/TRM-Time_Series_Analysis_and_Forecasting,jdrengifoc,https://api.github.com/repos/jdrengifoc/TRM-Time_Series_Analysis_and_Forecasting/contents/,2022-03-18T05:00:19Z,2022-06-06T21:23:46Z,2,R,1,1
602032571,Biometris/statgenQTLxT,https://github.com/Biometris/statgenQTLxT,Biometris,https://api.github.com/repos/Biometris/statgenQTLxT/contents/,2023-02-15T11:02:02Z,2023-03-30T20:45:32Z,3,R,1,0
627374529,RMI-PACTA/pacta.portfolio.audit,https://github.com/RMI-PACTA/pacta.portfolio.audit,RMI-PACTA,https://api.github.com/repos/RMI-PACTA/pacta.portfolio.audit/contents/,2023-04-13T10:35:35Z,2023-05-03T12:45:04Z,2,R,1,0
420296173,itsmiguelrojas/michaelis-menten,https://github.com/itsmiguelrojas/michaelis-menten,itsmiguelrojas,https://api.github.com/repos/itsmiguelrojas/michaelis-menten/contents/,2021-10-23T02:40:56Z,2023-01-28T02:56:50Z,1,R,1,0
565154253,kapsner/mlsurvlrnrs,https://github.com/kapsner/mlsurvlrnrs,kapsner,https://api.github.com/repos/kapsner/mlsurvlrnrs/contents/,2022-11-12T14:07:52Z,2023-01-16T10:13:23Z,1,R,1,0
235059855,Biometris/statgenSTA,https://github.com/Biometris/statgenSTA,Biometris,https://api.github.com/repos/Biometris/statgenSTA/contents/,2020-01-20T09:06:36Z,2021-11-04T11:34:29Z,3,R,1,4
574159970,Bisaloo/xlcutter,https://github.com/Bisaloo/xlcutter,Bisaloo,https://api.github.com/repos/Bisaloo/xlcutter/contents/,2022-12-04T16:01:40Z,2023-03-22T16:18:37Z,1,R,1,0
513491165,AlexisDerumigny/BoundEdgeworth,https://github.com/AlexisDerumigny/BoundEdgeworth,AlexisDerumigny,https://api.github.com/repos/AlexisDerumigny/BoundEdgeworth/contents/,2022-07-13T11:17:57Z,2022-09-27T07:06:52Z,3,R,1,0
597526288,mittelmark/Rpkg,https://github.com/mittelmark/Rpkg,mittelmark,https://api.github.com/repos/mittelmark/Rpkg/contents/,2023-02-04T20:19:10Z,2023-02-11T09:03:58Z,1,R,1,0
393979956,cwendorf/CALM,https://github.com/cwendorf/CALM,cwendorf,https://api.github.com/repos/cwendorf/CALM/contents/,2021-08-08T14:15:57Z,2023-04-01T14:26:25Z,1,R,1,0
516602676,Abhi-1U/rebib,https://github.com/Abhi-1U/rebib,Abhi-1U,https://api.github.com/repos/Abhi-1U/rebib/contents/,2022-07-22T03:56:35Z,2022-08-19T02:34:54Z,2,R,1,1
236533959,henningte/irpeat,https://github.com/henningte/irpeat,henningte,https://api.github.com/repos/henningte/irpeat/contents/,2020-01-27T16:18:39Z,2022-06-25T15:48:58Z,1,R,1,0
256553969,Alipsa/financials,https://github.com/Alipsa/financials,Alipsa,https://api.github.com/repos/Alipsa/financials/contents/,2020-04-17T16:25:16Z,2022-02-27T19:17:27Z,2,R,1,0
603541114,giperbio/rc.chronopharmacology,https://github.com/giperbio/rc.chronopharmacology,giperbio,https://api.github.com/repos/giperbio/rc.chronopharmacology/contents/,2023-02-18T20:29:16Z,2023-03-18T00:58:11Z,1,R,1,0
388755590,bips-hb/tpc,https://github.com/bips-hb/tpc,bips-hb,https://api.github.com/repos/bips-hb/tpc/contents/,2021-07-23T09:56:11Z,2023-03-28T16:40:03Z,2,R,1,0
218091118,PredictiveEcology/SpaDES.experiment,https://github.com/PredictiveEcology/SpaDES.experiment,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/SpaDES.experiment/contents/,2019-10-28T16:11:39Z,2020-02-19T19:32:38Z,2,R,1,1
483972610,juditkisistok/gglongi,https://github.com/juditkisistok/gglongi,juditkisistok,https://api.github.com/repos/juditkisistok/gglongi/contents/,2022-04-21T08:40:22Z,2022-08-04T20:09:52Z,1,R,1,0
494491256,Lightbridge-KS/snipper,https://github.com/Lightbridge-KS/snipper,Lightbridge-KS,https://api.github.com/repos/Lightbridge-KS/snipper/contents/,2022-05-20T14:14:29Z,2022-06-02T12:47:02Z,1,R,1,0
516016356,gowachin/matreex,https://github.com/gowachin/matreex,gowachin,https://api.github.com/repos/gowachin/matreex/contents/,2022-07-20T14:31:59Z,2023-05-04T08:50:02Z,2,R,1,0
452841347,jimbrig/jimsaddins,https://github.com/jimbrig/jimsaddins,jimbrig,https://api.github.com/repos/jimbrig/jimsaddins/contents/,2022-01-27T20:55:47Z,2022-01-27T22:08:14Z,2,R,1,0
276963999,tomshafer/tt,https://github.com/tomshafer/tt,tomshafer,https://api.github.com/repos/tomshafer/tt/contents/,2020-07-03T18:29:19Z,2022-08-06T18:41:35Z,1,R,1,0
310230190,ip2location/ip2proxy-r,https://github.com/ip2location/ip2proxy-r,ip2location,https://api.github.com/repos/ip2location/ip2proxy-r/contents/,2020-11-05T08:10:22Z,2023-02-02T05:13:54Z,1,R,1,0
396762643,AlexisDerumigny/CondCopulas,https://github.com/AlexisDerumigny/CondCopulas,AlexisDerumigny,https://api.github.com/repos/AlexisDerumigny/CondCopulas/contents/,2021-08-16T11:26:16Z,2022-09-27T07:07:01Z,2,R,1,1
467641000,nrennie/aRtData,https://github.com/nrennie/aRtData,nrennie,https://api.github.com/repos/nrennie/aRtData/contents/,2022-03-08T19:03:29Z,2022-05-07T19:56:18Z,1,R,1,0
563229991,csids/csutil,https://github.com/csids/csutil,csids,https://api.github.com/repos/csids/csutil/contents/,2022-11-08T07:13:28Z,2023-03-07T08:44:08Z,1,R,1,0
610776433,RajLabMSSM/devoptera,https://github.com/RajLabMSSM/devoptera,RajLabMSSM,https://api.github.com/repos/RajLabMSSM/devoptera/contents/,2023-03-07T13:12:05Z,2023-03-09T11:51:37Z,1,R,1,0
374578401,danielvartan/health,https://github.com/danielvartan/health,danielvartan,https://api.github.com/repos/danielvartan/health/contents/,2021-06-07T07:44:04Z,2021-11-06T01:31:22Z,1,R,1,0
395109535,layansg/Fuzzy-Inference-Optimization,https://github.com/layansg/Fuzzy-Inference-Optimization,layansg,https://api.github.com/repos/layansg/Fuzzy-Inference-Optimization/contents/,2021-08-11T20:30:38Z,2022-06-23T20:54:00Z,1,R,1,0
439340687,neurogenomics/templateR,https://github.com/neurogenomics/templateR,neurogenomics,https://api.github.com/repos/neurogenomics/templateR/contents/,2021-12-17T13:23:10Z,2023-04-05T12:30:24Z,1,R,1,0
599094986,phillipbvetter/ctsmrTMB,https://github.com/phillipbvetter/ctsmrTMB,phillipbvetter,https://api.github.com/repos/phillipbvetter/ctsmrTMB/contents/,2023-02-08T12:52:02Z,2023-02-24T14:14:53Z,1,R,1,0
538858993,mhanf/ShinyFriendlyCaptcha,https://github.com/mhanf/ShinyFriendlyCaptcha,mhanf,https://api.github.com/repos/mhanf/ShinyFriendlyCaptcha/contents/,2022-09-20T07:20:12Z,2023-02-28T11:43:18Z,0,R,1,0
416635628,natalia-mlad/natalia,https://github.com/natalia-mlad/natalia,natalia-mlad,https://api.github.com/repos/natalia-mlad/natalia/contents/,2021-10-13T07:36:27Z,2023-02-01T19:36:52Z,1,R,1,0
246557723,edwardlavender/Tools4ETS,https://github.com/edwardlavender/Tools4ETS,edwardlavender,https://api.github.com/repos/edwardlavender/Tools4ETS/contents/,2020-03-11T11:52:57Z,2023-05-11T14:19:35Z,1,R,1,0
534758829,mccarthy-m-g/rockandstone,https://github.com/mccarthy-m-g/rockandstone,mccarthy-m-g,https://api.github.com/repos/mccarthy-m-g/rockandstone/contents/,2022-09-09T18:21:02Z,2023-05-11T00:22:03Z,1,R,1,0
